product_id,path_id,step_seq,step_name,tool_group_id,run_time_hr,batch_size,visit_count,route_version
28nm_DRAM_A,default,1,DEPO_step_001,DEPO_01,0.4643,100,1,current
28nm_DRAM_A,default,2,LITHO_step_002,LITHO_01,0.3837,1,1,current
28nm_DRAM_A,default,3,ETCH_step_003,ETCH_02,0.4858,1,1,current
28nm_DRAM_A,default,4,WET_step_004,WET_02,0.6317,1,1,current
28nm_DRAM_A,default,5,METRO_step_005,METRO_02,0.3729,1,1,current
28nm_DRAM_A,default,6,DEPO_step_006,DEPO_03,0.3729,1,1,current
28nm_DRAM_A,default,7,LITHO_step_007,LITHO_03,0.6424,1,1,current
28nm_DRAM_A,default,8,ETCH_step_008,ETCH_02,0.5036,1,1,current
28nm_DRAM_A,default,9,WET_step_009,WET_03,0.3475,100,1,current
28nm_DRAM_A,default,10,METRO_step_010,METRO_02,0.4707,1,1,current
28nm_DRAM_A,default,11,IMPL_step_011,IMPL_01,0.3481,100,1,current
28nm_DRAM_A,default,12,DIFF_step_012,DIFF_02,0.3478,100,1,current
28nm_DRAM_A,default,13,CMP_step_013,CMP_01,0.4301,1,1,current
28nm_DRAM_A,default,14,METRO_step_014,METRO_03,0.2253,1,1,current
28nm_DRAM_A,default,15,DEPO_step_015,DEPO_04,0.2384,1,1,current
28nm_DRAM_A,default,16,LITHO_step_016,LITHO_03,0.3379,1,1,current
28nm_DRAM_A,default,17,ETCH_step_017,ETCH_04,0.2952,1,1,current
28nm_DRAM_A,default,18,WET_step_018,WET_04,0.4395,1,1,current
28nm_DRAM_A,default,19,METRO_step_019,METRO_04,0.3046,1,1,current
28nm_DRAM_A,default,20,DEPO_step_020,DEPO_05,0.2619,25,1,current
28nm_DRAM_A,default,21,LITHO_step_021,LITHO_04,0.6209,1,1,current
28nm_DRAM_A,default,22,ETCH_step_022,ETCH_04,0.3738,1,1,current
28nm_DRAM_A,default,23,WET_step_023,WET_04,0.4082,100,1,current
28nm_DRAM_A,default,24,METRO_step_024,METRO_01,0.2609,1,1,current
28nm_DRAM_A,default,25,IMPL_step_025,IMPL_02,0.3397,100,1,current
28nm_DRAM_A,default,26,DIFF_step_026,DIFF_03,0.4135,1,1,current
28nm_DRAM_A,default,27,CMP_step_027,CMP_02,0.2832,1,1,current
28nm_DRAM_A,default,28,METRO_step_028,METRO_02,0.4477,1,1,current
28nm_DRAM_A,default,29,DEPO_step_029,DEPO_06,0.334,100,1,current
28nm_DRAM_A,default,30,LITHO_step_030,LITHO_05,0.3665,1,1,current
28nm_DRAM_A,default,31,ETCH_step_031,ETCH_06,0.3339,1,1,current
28nm_DRAM_A,default,32,WET_step_032,WET_06,0.6973,1,1,current
28nm_DRAM_A,default,33,METRO_step_033,METRO_03,0.3984,1,1,current
28nm_DRAM_A,default,34,DEPO_step_034,DEPO_07,0.2912,25,1,current
28nm_DRAM_A,default,35,LITHO_step_035,LITHO_07,0.512,1,1,current
28nm_DRAM_A,default,36,ETCH_step_036,ETCH_07,0.2773,1,1,current
28nm_DRAM_A,default,37,WET_step_037,WET_07,0.4259,1,1,current
28nm_DRAM_A,default,38,METRO_step_038,METRO_04,0.2222,1,1,current
28nm_DRAM_A,default,39,IMPL_step_039,IMPL_03,0.2685,1,1,current
28nm_DRAM_A,default,40,DIFF_step_040,DIFF_04,0.4243,1,1,current
28nm_DRAM_A,default,41,CMP_step_041,CMP_03,0.4992,1,1,current
28nm_DRAM_A,default,42,METRO_step_042,METRO_01,0.4211,1,1,current
28nm_DRAM_A,default,43,DEPO_step_043,DEPO_07,0.3864,1,1,current
28nm_DRAM_A,default,44,LITHO_step_044,LITHO_07,0.3655,1,1,current
28nm_DRAM_A,default,45,ETCH_step_045,ETCH_07,0.2567,1,1,current
28nm_DRAM_A,default,46,WET_step_046,WET_07,0.3223,1,1,current
28nm_DRAM_A,default,47,METRO_step_047,METRO_03,0.3484,1,1,current
28nm_DRAM_A,default,48,DEPO_step_048,DEPO_08,0.5493,100,1,current
28nm_DRAM_A,default,49,LITHO_step_049,LITHO_08,0.4434,1,1,current
28nm_DRAM_A,default,50,ETCH_step_050,ETCH_09,0.2357,1,1,current
